date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1996-07-20,hurling,senior,all_ireland,Quarter-final,Galway,4,22,34,New York,0,8,8,Galway,"Kenny Park, Athenry",,,,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-07-21,football,senior,connacht,Provincial final,Mayo,3,9,18,Galway,1,11,14,Mayo,"McHale Park, Castlebar",,F Finan (Sligo),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-21,football,senior,munster,Provincial final,Kerry,0,14,14,Cork,0,11,11,Kerry,"Páirc Uí Chaoimh, Cork",,K Walsh (Clare),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-28,football,senior,leinster,Provincial final,Meath,0,10,10,Dublin,0,8,8,Meath,"Croke Park, Dublin",55182,B White (Wexford),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-07-28,football,senior,ulster,Provincial final,Tyrone,1,9,12,Down,0,9,9,Tyrone,"St. Tiernach's Park, Clones",33000,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-08-04,hurling,senior,all_ireland,Semi-final,Limerick,1,17,20,Antrim,0,13,13,Limerick,"Croke Park, Dublin",61937,P. Aherne (Carlow),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-08-04,hurling,senior,all_ireland,Semi-final,Wexford,2,13,19,Galway,3,7,16,Wexford,"Croke Park, Dublin",61937,J. O'Leary (Cork),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-08-11,football,senior,all_ireland,Semi-final,Mayo,2,13,19,Kerry,1,10,13,Mayo,"Croke Park, Dublin",33165,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-08-18,football,senior,all_ireland,Semi-final,Meath,2,15,21,Tyrone,0,12,12,Meath,"Croke Park, Dublin",59272,M Curley (Galway),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-09-01,hurling,senior,all_ireland,Final,Wexford,1,13,16,Limerick,0,14,14,Wexford,"Croke Park, Dublin",65847,P. Horan (Offaly),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Hurling_Championship
1996-09-15,football,senior,all_ireland,Final,Meath,0,12,12,Mayo,1,9,12,draw,"Croke Park, Dublin",65898,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1996-09-29,football,senior,all_ireland,Final replay,Meath,2,9,15,Mayo,1,11,14,Meath,"Croke Park, Dublin",65802,P McEneaney (Monaghan),replay,https://en.wikipedia.org/wiki/1996_All-Ireland_Senior_Football_Championship
1997-05-11,football,senior,leinster,Provincial preliminary round,Wexford,2,5,11,Westmeath,0,11,11,draw,"O'Kennedy Park, New Ross",2000,S McCormack (Meath),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-11,football,senior,leinster,Provincial preliminary round,Offaly,5,17,32,Longford,0,13,13,Offaly,"O'Connor Park, Tullamore",18000,A Walsh (Dublin),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-11,football,senior,munster,Provincial preliminary round,Limerick,1,13,16,Tipperary,0,16,16,draw,"Gaelic Grounds, Limerick",,N Barrett (Cork),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-17,football,senior,leinster,Provincial preliminary round,Westmeath,2,17,23,Wexford,1,15,18,Westmeath,"Cusack Park, Mullingar",,,Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-18,hurling,senior,leinster,Preliminary round,Offaly,3,20,29,Meath,0,8,8,Offaly,"Cusack Park, Mullingar",4500,P. Neary (Kilkenny),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-05-18,hurling,senior,leinster,Quarter-final,Westmeath,2,8,14,Dublin,5,15,30,Dublin,"Cusack Park, Mullingar",4500,P. Dunphy (Kilkenny),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-05-18,football,senior,munster,Provincial preliminary round,Tipperary,1,17,20,Limerick,2,8,14,Tipperary,"Ned Hall Park, Clonmel",,N Barrett (Cork),Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-18,hurling,senior,munster,Quarter-final,Clare,3,24,33,Kerry,1,6,9,Clare,"Cusack Park, Ennis",8500,V. Wadding (Laois),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-05-18,football,senior,ulster,Provincial preliminary round,Down,2,9,15,Tyrone,0,15,15,draw,"St. Tiernach's Park, Clones",,M McGrath (Donegal),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-25,football,senior,connacht,Provincial quarter-final,Galway,0,15,15,Mayo,1,16,19,Mayo,"Tuam Stadium, Tuam",18500,,,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-25,football,senior,leinster,Provincial quarter-final,Offaly,0,8,8,Westmeath,0,8,8,draw,"O'Connor Park, Tullamore",11000,P O'Toole (Longford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-25,hurling,senior,munster,Quarter-final,Limerick,2,20,26,Waterford,1,17,20,Limerick,"Semple Stadium, Thurles",22105,S. McMahon (Clare),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-05-25,football,senior,ulster,Provincial preliminary round,Down,1,11,14,Tyrone,3,8,17,Tyrone,"St. Tiernach's Park, Clones",24622,M McGrath (Donegal),Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-05-25,football,senior,ulster,Provincial quarter-final,Donegal,2,12,18,Antrim,1,13,16,Donegal,"MacCumhaill Park, Ballybofey",10000,,,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-01,football,senior,connacht,Provincial quarter-final,London,1,13,16,Leitrim,2,18,24,Leitrim,"Emerald GAA Grounds, Ruislip",,,After extra time,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-01,football,senior,leinster,Provincial quarter-final,Louth,1,13,16,Carlow,1,10,13,Louth,"St. Conleth's Park, Newbridge",8000,J Bannon (Longford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-01,football,senior,munster,Provincial quarter-final,Waterford,1,5,8,Tipperary,2,7,13,Tipperary,"Fraher Field, Dungarvan",,W O'Mahony (Limerick),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-01,football,senior,ulster,Provincial quarter-final,Monaghan,2,8,14,Derry,1,11,14,draw,"St. Tiernach's Park, Clones",10340,M McBrien (Fermanagh),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-07,football,senior,leinster,Provincial quarter-final,Offaly,1,14,17,Westmeath,0,7,7,Offaly,"Cusack Park, Mullingar",11000,P O'Toole (Longford),Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-08,football,senior,leinster,Provincial quarter-final,Laois,1,7,10,Kildare,1,11,14,Kildare,"Croke Park, Dublin",25211,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-08,hurling,senior,leinster,Quarter-final,Offaly,1,11,14,Laois,2,7,13,Offaly,"Croke Park, Dublin",25211,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-06-08,hurling,senior,munster,Semi-final,Clare,1,19,22,Cork,0,18,18,Clare,"Gaelic Grounds, Limerick",23105,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-06-08,football,senior,ulster,Provincial quarter-final,Derry,2,15,21,Monaghan,0,10,10,Derry,"Celtic Park, Derry",10500,M McBrien (Fermanagh),Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-08,football,senior,ulster,Provincial quarter-final,Cavan,1,12,15,Fermanagh,1,12,15,draw,"St. Tiernach's Park, Clones",14783,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-15,football,senior,leinster,Provincial quarter-final,Offaly,1,17,20,Wicklow,1,8,11,Offaly,"Croke Park, Dublin",62342,P McGann,,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-15,football,senior,leinster,Provincial quarter-final,Meath,1,13,16,Dublin,1,10,13,Meath,"Croke Park, Dublin",62342,B White (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-15,hurling,senior,munster,Semi-final,Tipperary,1,20,23,Limerick,0,13,13,Tipperary,"Semple Stadium, Thurles",49165,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-06-15,football,senior,ulster,Provincial quarter-final,Tyrone,1,12,15,Armagh,0,12,12,Tyrone,"Healy Park, Omagh",22000,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-15,football,senior,ulster,Provincial quarter-final,Cavan,0,14,14,Fermanagh,0,11,11,Cavan,"St. Tiernach's Park, Clones",17752,J Curran (Tyrone),Replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-22,hurling,senior,leinster,Semi-final,Kilkenny,2,20,26,Dublin,2,13,19,Kilkenny,"Croke Park, Dublin",52079,P. Aherne (Carlow),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-06-22,hurling,senior,leinster,Semi-final,Wexford,3,12,21,Offaly,2,12,18,Wexford,"Croke Park, Dublin",52079,A. Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-06-22,football,senior,munster,Provincial semi-final,Clare,1,14,17,Cork,1,13,16,Clare,"Cusack Park, Ennis",,M Curley (Galway),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-22,football,senior,ulster,Provincial semi-final,Cavan,2,16,22,Donegal,2,10,16,Cavan,"St. Tiernach's Park, Clones",20493,J Curran (Tyrone),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-23,football,senior,connacht,Provincial semi-final,Sligo,1,14,17,Roscommon,1,11,14,Sligo,"Markievicz Park, Sligo",,,,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-29,football,senior,connacht,Provincial semi-final,Mayo,0,18,18,Leitrim,0,11,11,Mayo,"MacHale Park, Castlebar",,,,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-29,football,senior,leinster,Provincial semi-final,Offaly,1,10,13,Louth,0,11,11,Offaly,"Páirc Tailteann, Navan",18000,J Bannon (Longford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-29,football,senior,munster,Provincial semi-final,Kerry,2,12,18,Tipperary,1,10,13,Kerry,"Austin Stack Park, Tralee",,K Walsh (Clare),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-06-29,football,senior,ulster,Provincial semi-final,Tyrone,2,3,9,Derry,2,15,21,Derry,"St. Tiernach's Park, Clones",25271,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-07-06,football,senior,leinster,Provincial semi-final,Kildare,1,9,12,Meath,0,12,12,Kildare,"Croke Park, Dublin",46595,C Buckley (Offaly),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-07-06,hurling,senior,munster,Final,Clare,1,18,21,Tipperary,0,18,18,Clare,"Páirc Uí Chaoimh, Cork",43560,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-07-13,hurling,senior,leinster,Final,Wexford,2,14,20,Kilkenny,1,11,14,Wexford,"Croke Park, Dublin",55492,A. Mac Suibhne (Dublin),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-07-20,football,senior,leinster,Provincial semi-final,Kildare,3,17,26,Meath,2,20,26,draw,"Croke Park, Dublin",54290,P O'Toole (Longford),Replay; after extra time,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-07-20,football,senior,munster,Provincial final,Kerry,1,13,16,Clare,0,11,11,Kerry,"Gaelic Grounds, Limerick",,N Barrett (Cork),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-07-20,football,senior,ulster,Provincial final,Cavan,1,14,17,Derry,0,16,16,Cavan,"St. Tiernach's Park, Clones",34349,P McEneaney (Monaghan),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-07-26,hurling,senior,all_ireland,Quarter-final,Tipperary,3,24,33,Down,3,8,17,Tipperary,"St. Tiernach's Park, Clones",5726,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-07-27,hurling,senior,all_ireland,Quarter-final,Kilkenny,4,15,27,Galway,3,16,25,Kilkenny,"Semple Stadium, Thurles",22826,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-08-03,football,senior,connacht,Provincial final,Mayo,0,11,11,Sligo,1,7,10,Mayo,"Dr. Hyde Park, Roscommon",22000,M Curley (Galway),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-08-03,football,senior,leinster,Provincial semi-final,Meath,1,12,15,Kildare,1,10,13,Meath,"Croke Park, Dublin",55572,P O'Toole (Longford),Second replay,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-08-10,hurling,senior,all_ireland,Semi-final,Clare,1,17,20,Kilkenny,1,13,16,Clare,"Croke Park, Dublin",47961,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-08-16,football,senior,leinster,Provincial final,Offaly,3,17,26,Meath,1,15,18,Offaly,"Croke Park, Dublin",46047,B White (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-08-17,hurling,senior,all_ireland,Semi-final,Tipperary,2,16,22,Wexford,0,15,15,Tipperary,"Croke Park, Dublin",62142,J. O'Leary (Cork),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-08-24,football,senior,all_ireland,Semi-final,Cavan,1,10,13,Kerry,1,17,20,Kerry,"Croke Park, Dublin",60072,P Casserly (Westmeath),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-08-31,football,senior,all_ireland,Semi-final,Mayo,0,13,13,Offaly,0,7,7,Mayo,"Croke Park, Dublin",56369,P Russell (Tipperary),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1997-09-14,hurling,senior,all_ireland,Final,Clare,0,20,20,Tipperary,2,13,19,Clare,"Croke Park, Dublin",65575,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Hurling_Championship
1997-09-28,football,senior,all_ireland,Final,Kerry,0,13,13,Mayo,1,7,10,Kerry,"Croke Park, Dublin",65601,B White (Wexford),,https://en.wikipedia.org/wiki/1997_All-Ireland_Senior_Football_Championship
1998-05-03,football,senior,leinster,Provincial preliminary round,Westmeath,1,18,21,Carlow,2,5,11,Westmeath,"Cusack Park, Mullingar",5677,N Cooney,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-03,football,senior,leinster,Provincial preliminary round,Wexford,2,13,19,Longford,1,16,19,draw,"O'Kennedy Park, New Ross",5000,J Harlin,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-10,football,senior,leinster,Provincial preliminary round,Longford,0,16,16,Wexford,2,7,13,Longford,"Pearse Park, Longford",7500,E Whelan,Replay,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-10,football,senior,munster,Provincial preliminary round,Limerick,1,12,15,Tipperary,1,13,16,Tipperary,"Gaelic Grounds, Limerick",2730,M Collins,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-17,football,senior,leinster,Provincial preliminary round,Longford,1,13,16,Westmeath,3,14,23,Westmeath,"Pearse Park, Longford",10012,S McCormack,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-17,football,senior,ulster,Provincial preliminary round,Tyrone,2,7,13,Down,0,15,15,Down,"Healy Park, Omagh",13500,P McEneaney,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-24,football,senior,connacht,Provincial quarter-final,Mayo,2,6,12,Galway,1,13,16,Galway,"McHale Park, Castlebar",30000,E Neary,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-24,football,senior,leinster,Provincial quarter-final,Meath,3,10,19,Offaly,0,7,7,Meath,"Croke Park, Dublin",48856,P Casserley,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-24,hurling,senior,leinster,Provincial quarter-final,Offaly,4,28,40,Meath,0,8,8,Offaly,Croke Park,48856,P. Aherne (Carlow),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
1998-05-24,hurling,senior,munster,Provincial quarter-final,Waterford,0,20,20,Kerry,1,9,12,Waterford,Austin Stack Park,4106,S. McMahon (Clare),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
1998-05-24,football,senior,ulster,Provincial quarter-final,Antrim,0,11,11,Donegal,1,11,14,Donegal,"Casement Park, Belfast",6000,B Crowe,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-30,football,senior,munster,Provincial quarter-final,Tipperary,1,16,19,Waterford,0,7,7,Tipperary,"Ned Hall Park, Clonmel",2000,M O'Sullivan,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-31,football,senior,connacht,Provincial quarter-final,London,1,7,10,Sligo,0,14,14,Sligo,"Emerald GAA Grounds, Ruislip",2000,W Feeley,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-31,football,senior,leinster,Provincial quarter-final,Louth,3,14,23,Wicklow,1,11,14,Louth,"Drogheda Park, Drogheda",,J Bannon,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-05-31,hurling,senior,leinster,Provincial quarter-final,Kilkenny,4,23,35,Dublin,0,14,14,Kilkenny,Parnell Park,10000,D. Murphy (Wexford),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
1998-05-31,hurling,senior,munster,Provincial quarter-final,Limerick,3,11,20,Cork,1,20,23,Cork,Gaelic Grounds,34480,J. McDonnell (Tipperary),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
1998-05-31,football,senior,ulster,Provincial quarter-final,Derry,3,13,22,Monaghan,0,11,11,Derry,"Celtic Park, Derry",,M McGrath,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-06-07,football,senior,leinster,Provincial quarter-final,Laois,1,15,18,Westmeath,0,15,15,Laois,"Croke Park, Dublin",60058,S McCormack,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-06-07,football,senior,leinster,Provincial quarter-final,Dublin,0,10,10,Kildare,0,10,10,draw,"Croke Park, Dublin",60058,B White,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-06-07,hurling,senior,munster,Provincial semi-final,Waterford,0,21,21,Tipperary,2,12,18,Waterford,Páirc Uí Chaoimh,30532,P. O'Connor (Limerick),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
1998-06-07,football,senior,ulster,Provincial quarter-final,Cavan,0,13,13,Fermanagh,0,11,11,Cavan,"Breffni Park, Cavan",,B Gorman,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-06-14,football,senior,connacht,Provincial semi-final,Leitrim,0,5,5,Galway,1,16,19,Galway,"Páirc Sheáin Mhic Dhiarmada, Carrick-on-Shannon",12000,S Mac Éil,,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Football_Championship
1998-06-14,hurling,senior,leinster,Provincial semi-final,Kilkenny,3,11,20,Laois,1,14,17,Kilkenny,Croke Park,46078,P. Horan (Offaly),,https://en.wikipedia.org/wiki/1998_All-Ireland_Senior_Hurling_Championship
